date,RBOB_F,WTI_F
2/23/21,1.859,61.67
2/24/21,1.896,63.22
2/25/21,1.892,63.53
2/26/21,1.877,61.5
3/1/21,1.943,60.64
3/2/21,1.936,59.75
3/3/21,1.952,61.28
3/4/21,1.998,63.83
3/5/21,2.065,66.09
3/8/21,2.049,65.05
3/9/21,2.05,64.01
3/10/21,2.079,64.44
3/11/21,2.138,66.02
3/12/21,2.15,65.61
3/15/21,2.105,65.39
3/16/21,2.101,64.8
3/17/21,2.047,64.6
3/18/21,1.944,60
3/19/21,1.943,61.42
3/22/21,1.96,61.55
3/23/21,1.896,57.76
3/24/21,1.989,61.18
3/25/21,1.921,58.56
3/26/21,1.967,60.97
3/29/21,1.995,61.56
3/30/21,1.989,60.55
3/31/21,1.953,59.16
4/1/21,2.022,61.45
4/5/21,1.961,58.65
4/6/21,1.966,59.33
4/7/21,1.952,59.77
4/8/21,1.959,59.6
4/9/21,1.962,59.32
4/12/21,1.97,59.7
4/13/21,1.976,60.18
4/14/21,2.036,63.15
4/15/21,2.052,63.46
4/16/21,2.04,63.13
4/19/21,2.045,63.38
4/20/21,2.017,62.44
4/21/21,1.983,61.35
4/22/21,1.975,61.43
4/23/21,1.996,62.14
4/26/21,1.979,61.91
4/27/21,2.02,62.94
4/28/21,2.072,63.86
4/29/21,2.1,65.01
4/30/21,2.07,63.58
5/3/21,2.102,64.49
5/4/21,2.151,65.69
5/5/21,2.151,65.63
5/6/21,2.114,64.71
5/7/21,2.127,64.9
5/10/21,2.133,64.92
5/11/21,2.14,65.28
5/12/21,2.161,66.08
5/13/21,2.095,63.82
5/14/21,2.127,65.37
5/17/21,2.158,66.27
5/18/21,2.161,65.49
5/19/21,2.102,63.36
5/20/21,2.047,62.05
5/21/21,2.069,63.58
5/24/21,2.118,66.05
5/25/21,2.117,66.07
5/26/21,2.15,66.21
5/27/21,2.152,66.85
5/28/21,2.14,66.32
6/1/21,2.17,67.72
6/2/21,2.194,68.83
6/3/21,2.202,68.81
6/4/21,2.211,69.62
6/7/21,2.193,69.23
6/8/21,2.219,70.05
6/9/21,2.203,69.96
6/10/21,2.212,70.29
6/11/21,2.186,70.91
6/14/21,2.171,70.88
6/15/21,2.171,72.12
6/16/21,2.156,72.15
6/17/21,2.134,71.04
6/18/21,2.168,71.64
6/21/21,2.197,73.66
6/22/21,2.224,73.06
6/23/21,2.267,73.08
6/24/21,2.281,73.3
6/25/21,2.264,74.05
6/28/21,2.217,72.91
6/29/21,2.239,72.98
6/30/21,2.244,73.47
7/1/21,2.268,75.23
7/2/21,2.3,75.16
7/6/21,2.228,73.37
7/7/21,2.206,72.2
7/8/21,2.255,72.94
7/9/21,2.292,74.56
7/12/21,2.277,74.1
7/13/21,2.318,75.25
7/14/21,2.293,73.13
7/15/21,2.25,71.65
7/16/21,2.254,71.81
7/19/21,2.11,66.42
7/20/21,2.132,67.42
7/21/21,2.217,70.3
7/22/21,2.273,71.91
7/23/21,2.291,72.07
7/26/21,2.308,71.91
7/27/21,2.314,71.65
7/28/21,2.308,72.39
7/29/21,2.351,73.62
7/30/21,2.366,73.95
8/2/21,2.275,71.26
8/3/21,2.271,70.56
8/4/21,2.25,68.15
8/5/21,2.294,69.09
8/6/21,2.257,68.28
8/9/21,2.235,66.48
8/10/21,2.268,68.29
8/11/21,2.302,69.25
8/12/21,2.275,69.09
8/13/21,2.263,68.44
8/16/21,2.201,67.29
8/17/21,2.166,66.59
8/18/21,2.148,65.46
8/19/21,2.082,63.69
8/20/21,2.024,62.32
8/23/21,2.123,65.64
8/24/21,2.181,67.54
8/25/21,2.301,68.36
8/26/21,2.255,67.42
8/27/21,2.274,68.74
8/30/21,2.313,69.21
8/31/21,2.283,68.5
9/1/21,2.111,68.59
9/2/21,2.164,69.99
9/3/21,2.154,69.29
9/7/21,2.13,68.35
9/8/21,2.132,69.3
9/9/21,2.1,68.14
9/10/21,2.154,69.72
9/13/21,2.161,70.45
9/14/21,2.172,70.46
9/15/21,2.207,72.61
9/16/21,2.181,72.61
9/17/21,2.171,71.97
9/20/21,2.115,70.29
9/21/21,2.105,70.56
9/22/21,2.124,72.23
9/23/21,2.171,73.3
9/24/21,2.188,73.98
9/27/21,2.224,75.45
9/28/21,2.202,75.29
9/29/21,2.229,74.83
9/30/21,2.254,75.03
10/1/21,2.25,75.88
10/4/21,2.309,77.62
10/5/21,2.358,78.93
10/6/21,2.308,77.43
10/7/21,2.334,78.3
10/8/21,2.366,79.35
10/11/21,2.378,80.52
10/12/21,2.383,80.64
10/13/21,2.405,80.44
10/14/21,2.435,81.31
10/15/21,2.486,82.28
10/18/21,2.487,82.44
10/19/21,2.476,82.96
10/20/21,2.508,83.87
10/21/21,2.48,82.5
10/22/21,2.482,83.76
10/25/21,2.516,83.76
10/26/21,2.517,84.65
10/27/21,2.45,82.66
10/28/21,2.435,82.81
10/29/21,2.462,83.57
11/1/21,2.409,84.05
11/2/21,2.45,83.91
11/3/21,2.339,80.86
11/4/21,2.293,78.81
11/5/21,2.321,81.27
11/8/21,2.322,81.93
11/9/21,2.375,84.15
11/10/21,2.297,81.34
11/11/21,2.318,81.59
11/12/21,2.311,80.79
11/15/21,2.329,80.88
11/16/21,2.35,80.76
11/17/21,2.28,78.36
11/18/21,2.294,79.01
11/19/21,2.212,76.1
11/22/21,2.26,76.75
11/23/21,2.337,78.5
11/24/21,2.32,78.39
11/26/21,2.029,68.15
11/29/21,2.077,69.95
11/30/21,1.98,66.18
12/1/21,1.951,65.57
12/2/21,1.968,66.5
12/3/21,1.953,66.26
12/6/21,2.043,69.49
12/7/21,2.1,72.05
12/8/21,2.148,72.36
12/9/21,2.128,70.94
12/10/21,2.137,71.67
12/13/21,2.116,71.29
12/14/21,2.111,70.73
12/15/21,2.128,70.87
12/16/21,2.178,72.38
12/17/21,2.122,70.86
12/20/21,2.09,68.23
12/21/21,2.152,71.12
12/22/21,2.168,72.76
12/23/21,2.206,73.79
12/27/21,2.234,75.57
12/28/21,2.247,75.98
12/29/21,2.272,76.56
12/30/21,2.297,76.99
12/31/21,2.228,75.21
1/3/22,2.257,76.08
1/4/22,2.276,76.99
1/5/22,2.292,77.85
1/6/22,2.304,79.46
1/7/22,2.299,78.9
1/10/22,2.275,78.23
1/11/22,2.357,81.22
1/12/22,2.391,82.64
1/13/22,2.384,82.12
1/14/22,2.419,83.82
1/18/22,2.432,85.43
1/19/22,2.457,86.96
1/20/22,2.462,86.9
1/21/22,2.442,85.14
1/24/22,2.398,83.31
1/25/22,2.46,85.6
1/26/22,2.523,87.35
1/27/22,2.521,86.61
1/28/22,2.542,86.82
1/31/22,2.554,88.15
2/1/22,2.575,88.2
2/2/22,2.607,88.26
2/3/22,2.643,90.27
2/4/22,2.678,92.31
2/7/22,2.685,91.32
2/8/22,2.625,89.36
2/9/22,2.653,89.66
2/10/22,2.665,89.88
2/11/22,2.739,93.1
2/14/22,2.779,95.46
2/15/22,2.669,92.07
2/16/22,2.677,93.66
2/17/22,2.649,91.76
2/18/22,2.67,91.07
2/22/22,2.711,92.35
2/23/22,2.725,92.1
2/24/22,2.771,92.81
2/25/22,2.727,91.59
2/28/22,2.797,95.72
3/1/22,3.089,103.41
3/2/22,3.308,110.6
3/3/22,3.284,107.67
3/4/22,3.544,115.68
3/7/22,3.572,119.4
3/8/22,3.683,123.7
3/9/22,3.294,108.7
3/10/22,3.157,106.02
3/11/22,3.312,109.33
3/14/22,3.169,103.01
3/15/22,2.998,96.44
3/16/22,2.987,95.04
3/17/22,3.217,102.98
3/18/22,3.239,104.7
3/21/22,3.372,112.12
3/22/22,3.331,111.76
3/23/22,3.439,114.93
3/24/22,3.39,112.34
3/25/22,3.47,113.9
3/28/22,3.219,105.96
3/29/22,3.203,104.24
3/30/22,3.325,107.82
3/31/22,3.19,100.28
4/1/22,3.154,99.27
4/4/22,3.198,103.28
4/5/22,3.165,101.96
4/6/22,3.046,96.23
4/7/22,3.04,96.03
4/8/22,3.132,98.26
4/11/22,3.003,94.29
4/12/22,3.154,100.6
4/13/22,3.291,104.25
4/14/22,3.381,106.95
4/18/22,3.378,108.21
4/19/22,3.247,102.56
4/20/22,3.285,102.75
4/21/22,3.339,103.79
4/22/22,3.305,102.07
4/25/22,3.24,98.54
4/26/22,3.339,101.7
4/27/22,3.456,102.02
4/28/22,3.503,105.36
4/29/22,3.472,104.69
5/2/22,3.51,105.17
5/3/22,3.501,102.41
5/4/22,3.652,107.81
5/5/22,3.659,108.26
5/6/22,3.759,109.77
5/9/22,3.642,103.09
5/10/22,3.542,99.76
5/11/22,3.685,105.71
5/12/22,3.792,106.13
5/13/22,3.958,110.49
5/16/22,4.023,114.2
5/17/22,3.942,112.4
5/18/22,3.721,109.59
5/19/22,3.832,112.21
5/20/22,3.837,113.23
5/23/22,3.798,110.29
5/24/22,3.811,109.77
5/25/22,3.832,110.33
5/26/22,3.877,114.09
5/27/22,4.016,115.07
5/31/22,4.08,114.67
6/1/22,4.072,115.26
6/2/22,4.191,116.87
6/3/22,4.252,118.87
6/6/22,4.193,118.5
6/7/22,4.158,119.41
6/8/22,4.222,122.11
6/9/22,4.276,121.51
6/10/22,4.172,120.67
6/13/22,4.035,120.93
6/14/22,3.994,118.93
6/15/22,3.894,115.31
6/16/22,3.956,117.59
6/17/22,3.793,109.56
6/21/22,3.795,110.65
6/22/22,3.834,106.19
6/23/22,3.766,104.27
6/24/22,3.885,107.62
6/27/22,3.837,109.57
6/28/22,3.935,111.76
6/29/22,3.827,109.78
6/30/22,3.65,105.76
7/1/22,3.688,108.43
7/5/22,3.329,99.5
7/6/22,3.237,98.53
7/7/22,3.42,102.73
7/8/22,3.447,104.79
7/11/22,3.462,104.09
7/12/22,3.265,95.84
7/13/22,3.234,96.3
7/14/22,3.187,95.78
7/15/22,3.213,97.59
7/18/22,3.264,102.6
7/19/22,3.307,104.22
7/20/22,3.275,102.26
7/21/22,3.149,96.35
7/22/22,3.223,94.7
7/25/22,3.382,96.7
7/26/22,3.355,94.98
7/27/22,3.429,97.26
7/28/22,3.465,96.42
7/29/22,3.488,98.62
8/1/22,2.998,93.89
8/2/22,3.057,94.42
8/3/22,2.912,90.66
8/4/22,2.793,88.54
8/5/22,2.856,89.01
8/8/22,2.886,90.76
8/9/22,2.96,90.5
8/10/22,3.07,91.93
8/11/22,3.072,94.34
8/12/22,3.046,92.09
8/15/22,2.952,89.41
8/16/22,2.901,86.53
8/17/22,2.934,88.11
8/18/22,3.026,90.5
8/19/22,3.017,90.77
8/22/22,2.891,90.23
8/23/22,2.933,93.74
8/24/22,2.801,94.89
8/25/22,2.812,92.52
8/26/22,2.851,93.06
8/29/22,2.878,97.01
8/30/22,2.694,91.64
8/31/22,2.606,89.55
9/1/22,2.385,86.61
9/2/22,2.464,86.87
9/6/22,2.416,86.88
9/7/22,2.308,81.94
9/8/22,2.346,83.54
9/9/22,2.433,86.79
9/12/22,2.445,87.78
9/13/22,2.48,87.31
9/14/22,2.524,88.48
9/15/22,2.429,85.1
9/16/22,2.416,85.11
9/19/22,2.464,85.73
9/20/22,2.448,84.45
9/21/22,2.487,82.94
9/22/22,2.516,83.49
9/23/22,2.383,78.74
9/26/22,2.384,76.71
9/27/22,2.493,78.5
9/28/22,2.578,82.15
9/29/22,2.508,81.23
9/30/22,2.473,79.49
10/3/22,2.513,83.63
10/4/22,2.683,86.52
10/5/22,2.668,87.76
10/6/22,2.681,88.45
10/7/22,2.735,92.64
10/10/22,2.623,91.13
10/11/22,2.627,89.35
10/12/22,2.63,87.27
10/13/22,2.703,89.11
10/14/22,2.631,85.61
10/17/22,2.593,85.46
10/18/22,2.551,82.82
10/19/22,2.652,85.55
10/20/22,2.648,85.98
10/21/22,2.662,85.05
10/24/22,2.73,84.58
10/25/22,2.916,85.32
10/26/22,2.899,87.91
10/27/22,3.012,89.08
10/28/22,2.907,87.9
10/31/22,2.811,86.53
11/1/22,2.595,88.37
11/2/22,2.697,90
11/3/22,2.694,88.17
11/4/22,2.735,92.61
11/7/22,2.653,91.79
11/8/22,2.637,88.91
11/9/22,2.545,85.83
11/10/22,2.566,86.47
11/11/22,2.61,88.96
11/14/22,2.529,85.87
11/15/22,2.516,86.92
11/16/22,2.508,85.59
11/17/22,2.455,81.64
11/18/22,2.421,80.08
11/21/22,2.437,79.73
11/22/22,2.54,80.95
11/23/22,2.474,77.94
11/25/22,2.328,76.28
11/28/22,2.331,77.24
11/29/22,2.332,78.2
11/30/22,2.418,80.55
12/1/22,2.342,81.22
12/2/22,2.28,79.98
12/5/22,2.202,76.93
12/6/22,2.149,74.25
12/7/22,2.077,72.01
12/8/22,2.049,71.46
12/9/22,2.056,71.02
12/12/22,2.081,73.17
12/13/22,2.161,75.39
12/14/22,2.244,77.28
12/15/22,2.167,76.11
12/16/22,2.132,74.29
12/19/22,2.178,75.19
12/20/22,2.223,76.09
12/21/22,2.256,78.29
12/22/22,2.249,77.49
12/23/22,2.384,79.56
12/27/22,2.36,79.53
12/28/22,2.363,78.96
12/29/22,2.371,78.4
12/30/22,2.46,80.26
1/3/23,2.361,76.93
1/4/23,2.259,72.84
1/5/23,2.267,73.67
1/6/23,2.245,73.77
1/9/23,2.293,74.63
1/10/23,2.328,75.12
1/11/23,2.434,77.41
1/12/23,2.475,78.39
1/13/23,2.533,79.86
1/17/23,2.545,80.18
1/18/23,2.523,79.48
1/19/23,2.597,80.33
1/20/23,2.645,81.31
1/23/23,2.697,81.62
1/24/23,2.649,80.13
1/25/23,2.593,80.15
1/26/23,2.612,81.01
1/27/23,2.589,79.68
1/30/23,2.499,77.9
1/31/23,2.543,78.87
2/1/23,2.454,76.41
2/2/23,2.452,75.88
2/3/23,2.321,73.39
2/6/23,2.373,74.11
2/7/23,2.457,77.14
2/8/23,2.463,78.47
2/9/23,2.447,78.06
2/10/23,2.504,79.72
2/13/23,2.531,80.14
2/14/23,2.489,79.06
2/15/23,2.498,78.59
2/16/23,2.435,78.49
2/17/23,2.408,76.34
2/21/23,2.416,76.16
2/22/23,2.338,73.95
2/23/23,2.379,75.39
2/24/23,2.359,76.32
2/27/23,2.368,75.68
2/28/23,2.434,77.05
3/1/23,2.675,77.69
3/2/23,2.7,78.16
3/3/23,2.75,79.68
3/6/23,2.796,80.46
3/7/23,2.701,77.58
3/8/23,2.689,76.66
3/9/23,2.605,75.72
3/10/23,2.646,76.68
3/13/23,2.591,74.8
3/14/23,2.553,71.33
3/15/23,2.438,67.61
3/16/23,2.503,68.35
3/17/23,2.501,66.74
3/20/23,2.536,67.64
3/21/23,2.539,69.33
3/22/23,2.593,70.9
3/23/23,2.606,69.96
3/24/23,2.589,69.26
3/27/23,2.684,72.81
3/28/23,2.712,73.2
3/29/23,2.668,72.97
3/30/23,2.661,74.37
3/31/23,2.701,75.67
4/3/23,2.757,80.42
4/4/23,2.737,80.71
4/5/23,2.82,80.61
4/6/23,2.813,80.7
4/10/23,2.808,79.74
4/11/23,2.865,81.53
4/12/23,2.873,83.26
4/13/23,2.832,82.16
4/14/23,2.836,82.52
4/17/23,2.774,80.83
4/18/23,2.751,80.86
4/19/23,2.645,79.16
4/20/23,2.586,77.29
4/21/23,2.602,77.87
4/24/23,2.632,78.76
4/25/23,2.589,77.07
4/26/23,2.549,74.3
4/27/23,2.533,74.76
4/28/23,2.578,76.78
5/1/23,2.55,75.66
5/2/23,2.436,71.66
5/3/23,2.322,68.6
5/4/23,2.326,68.56
5/5/23,2.379,71.34
5/8/23,2.462,73.16
5/9/23,2.48,73.71
5/10/23,2.495,72.56
5/11/23,2.458,70.87
5/12/23,2.43,70.04
5/15/23,2.472,71.11
5/16/23,2.479,70.86
5/17/23,2.569,72.83
5/18/23,2.568,71.86
5/19/23,2.576,71.55
5/22/23,2.649,71.99
5/23/23,2.662,72.91
5/24/23,2.721,74.34
5/25/23,2.674,71.83
5/26/23,2.703,72.67
5/30/23,2.596,69.46
5/31/23,2.56,68.09
6/1/23,2.436,70.1
6/2/23,2.501,71.74
6/5/23,2.524,72.15
6/6/23,2.564,71.74
6/7/23,2.641,72.53
6/8/23,2.613,71.29
6/9/23,2.593,70.17
6/12/23,2.483,67.12
6/13/23,2.558,69.42
6/14/23,2.555,68.27
6/15/23,2.642,70.62
6/16/23,2.681,71.78
6/20/23,2.609,70.5
6/21/23,2.624,72.53
6/22/23,2.55,69.51
6/23/23,2.517,69.16
6/26/23,2.537,69.37
6/27/23,2.517,67.7
6/28/23,2.603,69.56
6/29/23,2.618,69.86
6/30/23,2.634,70.64
7/3/23,2.462,69.79
7/5/23,2.518,71.79
7/6/23,2.544,71.8
7/7/23,2.589,73.86
7/10/23,2.57,72.99
7/11/23,2.623,74.83
7/12/23,2.667,75.75
7/13/23,2.679,76.89
7/14/23,2.644,75.42
7/17/23,2.632,74.15
7/18/23,2.694,75.75
7/19/23,2.72,75.35
7/20/23,2.743,75.63
7/21/23,2.802,77.07
7/24/23,2.895,78.74
7/25/23,2.853,79.63
7/26/23,2.907,78.78
7/27/23,2.951,80.09
7/28/23,2.956,80.58
7/31/23,2.929,81.8
8/1/23,2.873,81.37
8/2/23,2.776,79.49
8/3/23,2.765,81.55
8/4/23,2.783,82.82
8/7/23,2.804,81.94
8/8/23,2.845,82.92
8/9/23,2.928,84.4
8/10/23,2.905,82.82
8/11/23,2.965,83.19
8/14/23,2.906,82.51
8/15/23,2.848,80.99
8/16/23,2.867,79.38
8/17/23,2.822,80.39
8/18/23,2.823,81.25
8/21/23,2.773,80.72
8/22/23,2.789,80.35
8/23/23,2.769,78.89
8/24/23,2.78,79.05
8/25/23,2.876,79.83
8/28/23,2.796,80.1
8/29/23,2.79,81.16
8/30/23,2.809,81.63
8/31/23,2.766,83.63
9/1/23,2.591,85.55
9/5/23,2.581,86.69
9/6/23,2.601,87.54
9/7/23,2.623,86.87
9/8/23,2.654,87.51
9/11/23,2.719,87.29
9/12/23,2.728,88.84
9/13/23,2.738,88.52
9/14/23,2.743,90.16
9/15/23,2.708,90.77
9/18/23,2.698,91.48
9/19/23,2.658,91.2
9/20/23,2.619,90.28
9/21/23,2.62,89.63
9/22/23,2.562,90.03
9/25/23,2.544,89.68
9/26/23,2.562,90.39
9/27/23,2.599,93.68
9/28/23,2.505,91.71
9/29/23,2.44,90.79
10/2/23,2.412,88.82
10/3/23,2.36,89.23
10/4/23,2.198,84.22
10/5/23,2.189,82.31
10/6/23,2.192,82.79
10/9/23,2.238,86.38
10/10/23,2.258,85.97
10/11/23,2.21,83.49
10/12/23,2.165,82.91
10/13/23,2.265,87.69
10/16/23,2.273,86.66
10/17/23,2.284,86.66
10/18/23,2.353,88.32
10/19/23,2.362,89.37
10/20/23,2.374,88.75
10/23/23,2.329,85.49
10/24/23,2.268,83.74
10/25/23,2.284,85.39
10/26/23,2.256,83.21
10/27/23,2.313,85.54
10/30/23,2.22,82.31
10/31/23,2.223,81.02
11/1/23,2.185,80.44
11/2/23,2.246,82.46
11/3/23,2.201,80.51
11/6/23,2.236,80.82
11/7/23,2.168,77.37
11/8/23,2.128,75.33
11/9/23,2.161,75.74
11/10/23,2.19,77.17
11/13/23,2.236,78.26
11/14/23,2.223,78.26
11/15/23,2.202,76.66
11/16/23,2.101,72.9
11/17/23,2.184,75.89
11/20/23,2.226,77.6
11/21/23,2.234,77.77
11/22/23,2.232,77.1
11/23/23,2.214,
11/24/23,2.165,75.54
11/27/23,2.18,74.86
11/28/23,2.23,76.41
11/29/23,2.284,77.86
11/30/23,2.2,75.96
12/1/23,2.121,74.07
12/4/23,2.134,73.04
12/5/23,2.11,72.32
12/6/23,2.03,69.38
12/7/23,2.001,69.34
12/8/23,2.05,71.23
12/11/23,2.043,71.32
12/12/23,1.98,68.61
12/13/23,2.025,69.47
12/14/23,2.119,71.58
12/15/23,2.137,71.43
12/18/23,2.159,72.47
12/19/23,2.201,73.44
12/20/23,2.201,74.22
12/21/23,2.158,73.89
12/22/23,2.13,73.56
12/26/23,2.158,75.57
12/27/23,2.155,74.11
12/28/23,2.085,71.77
12/29/23,2.103,71.65
1/2/24,2.095,70.38
1/3/24,2.158,72.7
1/4/24,2.11,72.19
1/5/24,2.105,73.81
1/8/24,2.028,70.77
1/9/24,2.077,72.24
1/10/24,2.067,71.37
1/11/24,2.114,72.02
1/12/24,2.12,72.68
1/16/24,2.122,72.4
1/17/24,2.135,72.56
1/18/24,2.184,74.08
1/19/24,2.163,73.41
1/22/24,2.238,75.19
1/23/24,2.21,74.37
1/24/24,2.21,75.09
1/25/24,2.264,77.36
1/26/24,2.294,78.01
1/29/24,2.228,76.78
1/30/24,2.261,77.82
1/31/24,2.183,75.85
2/1/24,2.195,73.82
2/2/24,2.148,72.28
2/5/24,2.209,72.78
2/6/24,2.217,73.31
2/7/24,2.263,73.86
2/8/24,2.342,76.22
2/9/24,2.339,76.84
2/12/24,2.367,76.92
2/13/24,2.395,77.87
2/14/24,2.317,76.64
2/15/24,2.318,78.03
2/16/24,2.336,79.19
2/20/24,2.277,78.18
2/21/24,2.286,77.91
2/22/24,2.335,78.61
2/23/24,2.277,76.49
2/26/24,2.306,77.58
2/27/24,2.344,78.87
2/28/24,2.271,78.54
2/29/24,2.304,78.26
3/1/24,2.614,79.97
3/4/24,2.586,78.74
3/5/24,2.533,78.15
3/6/24,2.554,79.13
3/7/24,2.555,78.93
3/8/24,2.527,78.01
3/11/24,2.58,77.93
3/12/24,2.586,77.56
3/13/24,2.661,79.72
3/14/24,2.703,81.26
3/15/24,2.721,81.04
3/18/24,2.757,82.72
3/19/24,2.762,83.47
3/20/24,2.733,81.68
3/21/24,2.727,81.07
3/22/24,2.74,80.63
3/25/24,2.748,81.95
3/26/24,2.701,81.62
3/27/24,2.685,81.35
3/28/24,2.761,83.17
4/1/24,2.71,83.71
4/2/24,2.759,85.15
4/3/24,2.761,85.43
4/4/24,2.794,86.59
4/5/24,2.789,86.91
4/8/24,2.749,86.43
4/9/24,2.756,85.23
4/10/24,2.782,86.21
4/11/24,2.774,85.02
4/12/24,2.803,85.66
4/15/24,2.784,85.41
4/16/24,2.822,85.36
4/17/24,2.729,82.69
4/18/24,2.714,82.73
4/19/24,2.71,83.14
4/22/24,2.685,82.85
4/23/24,2.725,83.36
4/24/24,2.734,82.81
4/25/24,2.758,83.57
4/26/24,2.765,83.85
4/29/24,2.749,82.63
4/30/24,2.711,81.93
5/1/24,2.577,79
5/2/24,2.596,78.95
5/3/24,2.555,78.11
5/6/24,2.588,78.48
5/7/24,2.543,78.38
5/8/24,2.532,78.99
5/9/24,2.542,79.26
5/10/24,2.5,78.26
5/13/24,2.51,79.12
5/14/24,2.46,78.02
5/15/24,2.497,78.63
5/16/24,2.538,79.23
5/17/24,2.574,80.06
5/20/24,2.54,79.8
5/21/24,2.51,79.26
5/22/24,2.468,77.57
5/23/24,2.469,76.87
5/24/24,2.484,77.72
5/28/24,2.509,79.83
5/29/24,2.464,79.23
5/30/24,2.405,77.91
5/31/24,2.426,76.99
6/3/24,2.336,74.22
6/4/24,2.349,73.25
6/5/24,2.354,74.07
6/6/24,2.398,75.55
6/7/24,2.383,75.53
6/10/24,2.411,77.74
6/11/24,2.409,77.9
6/12/24,2.394,78.5
6/13/24,2.416,78.62
6/14/24,2.4,78.45
6/17/24,2.447,80.33
6/18/24,2.483,81.57
6/20/24,2.501,82.17
6/21/24,2.514,80.73
6/24/24,2.511,81.63
6/25/24,2.515,80.83
6/26/24,2.545,80.9
6/27/24,2.546,81.74
6/28/24,2.529,81.54
7/1/24,2.578,83.38
7/2/24,2.573,82.81
7/3/24,2.601,83.88
7/5/24,2.559,83.16
7/8/24,2.538,82.33
7/9/24,2.527,81.41
7/10/24,2.503,82.1
7/11/24,2.518,82.62
7/12/24,2.515,82.21
7/15/24,2.492,81.91
7/16/24,2.477,80.76
7/17/24,2.501,82.85
7/18/24,2.516,82.82
7/19/24,2.45,80.13
7/22/24,2.471,79.78
7/23/24,2.414,76.96
7/24/24,2.451,77.59
7/25/24,2.468,78.28
7/26/24,2.461,77.16
7/29/24,2.415,75.81
7/30/24,2.387,74.73
7/31/24,2.482,77.91
8/1/24,2.398,76.31
8/2/24,2.318,73.52
8/5/24,2.334,72.94
8/6/24,2.326,73.2
8/7/24,2.357,75.23
8/8/24,2.399,76.19
8/9/24,2.39,76.84
8/12/24,2.443,80.06
8/13/24,2.375,78.35
8/14/24,2.321,76.98
8/15/24,2.358,78.16
8/16/24,2.31,76.65
8/19/24,2.264,74.37
8/20/24,2.256,74.04
8/21/24,2.205,71.93
8/22/24,2.244,73.01
8/23/24,2.285,74.83
8/26/24,2.28,77.42
8/27/24,2.247,75.53
8/28/24,2.215,74.52
8/29/24,2.248,75.91
8/30/24,2.212,73.55
9/3/24,1.978,70.34
9/4/24,1.962,69.2
9/5/24,1.926,69.15
9/6/24,1.896,67.67
9/9/24,1.92,68.71
9/10/24,1.87,65.75
9/11/24,1.897,67.31
9/12/24,1.927,68.97
9/13/24,1.93,68.65
9/16/24,1.968,70.09
9/17/24,2.002,71.19
9/18/24,2.011,70.91
9/19/24,2.06,71.95
9/20/24,2.036,71.92
9/23/24,1.99,70.37
9/24/24,2.03,71.56
9/25/24,2,69.69
9/26/24,1.961,67.67
9/27/24,1.953,68.18
9/30/24,1.962,68.17
10/1/24,1.967,69.83
10/2/24,1.986,70.1
10/3/24,2.093,73.71
10/4/24,2.096,74.38
10/7/24,2.154,77.14
10/8/24,2.068,73.57
10/9/24,2.066,73.24
10/10/24,2.151,75.85
10/11/24,2.152,75.56
10/14/24,2.109,73.83
10/15/24,2.038,70.58
10/16/24,2.04,70.39
10/17/24,2.047,70.67
10/18/24,2.002,69.22
10/21/24,2.015,70.56
10/22/24,2.072,72.09
10/23/24,2.041,70.77
10/24/24,2.028,70.19
10/25/24,2.079,71.78
10/28/24,1.966,67.38
10/29/24,1.952,67.21
10/30/24,1.996,68.61
10/31/24,2.003,69.26
11/1/24,1.967,69.49
11/4/24,2.019,71.47
11/5/24,2.045,71.99
11/6/24,2.035,71.69
11/7/24,2.054,72.36
11/8/24,2.013,70.38
11/11/24,1.957,68.04
11/12/24,1.964,68.12
11/13/24,1.965,68.43
11/14/24,1.982,68.7
11/15/24,1.949,67.02
11/18/24,2.018,69.16
11/19/24,2.038,69.39
11/20/24,2.046,68.87
11/21/24,2.059,70.1
11/22/24,2.061,71.24
11/25/24,2,68.94
11/26/24,1.992,68.77
11/27/24,1.973,68.72
11/29/24,1.944,68
12/2/24,1.917,68.1
12/3/24,1.962,69.94
12/4/24,1.939,68.54
12/5/24,1.933,68.3
12/6/24,1.906,67.2
12/9/24,1.952,68.37
12/10/24,1.957,68.59
12/11/24,1.986,70.29
12/12/24,1.988,70.02
12/13/24,2.002,71.29
12/16/24,1.976,70.71
12/17/24,1.944,70.08
12/18/24,1.943,70.58
12/19/24,1.923,69.91
12/20/24,1.942,69.46
12/23/24,1.938,69.24
12/24/24,1.959,70.1
12/26/24,1.946,69.62
12/27/24,1.958,70.6
12/30/24,1.976,70.99
12/31/24,2.001,71.72
1/2/25,2.052,73.13
1/3/25,2.054,73.96
1/6/25,2.036,73.56
1/7/25,2.027,74.25
1/8/25,2.01,73.32
1/9/25,2.028,73.92
1/10/25,2.075,76.57
1/13/25,2.1,78.82
1/14/25,2.105,77.5
1/15/25,2.159,80.04
1/16/25,2.123,78.68
1/17/25,2.112,77.88
1/21/25,2.084,75.89
1/22/25,2.058,75.44
1/23/25,2.066,74.62
1/24/25,2.049,74.66
1/27/25,2.028,73.17
1/28/25,2.053,73.77
1/29/25,2.036,72.62
1/30/25,2.037,72.73
1/31/25,2.036,72.53
2/3/25,2.118,73.16
2/4/25,2.099,72.7
2/5/25,2.051,71.03
2/6/25,2.075,70.61
2/7/25,2.105,71
2/10/25,2.104,72.32
2/11/25,2.147,73.32
